Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5504920375","Wisconsin","Town of Dodgeville (Iowa County)","1","1170","Hand marked paper ballots and BMDs",
"5504922525","Wisconsin","Town of Eden (Iowa County)","1","249","Hand marked paper ballots and BMDs",
"5504934475","Wisconsin","Town of Highland (Iowa County)","1","461","Hand marked paper ballots and BMDs",
"5504934450","Wisconsin","Village of Highland (Iowa County)","1","543","Hand marked paper ballots and BMDs",
"5504934475","Wisconsin","Town of Highland (Iowa County)","1","461","Hand marked paper ballots and BMDs",
"5504935400","Wisconsin","Village of Hollandale (Iowa County)","1","179","Hand marked paper ballots and BMDs",
"5504944650","Wisconsin","Town of Linden (Iowa County)","1","484","Hand marked paper ballots and BMDs",
"5504944625","Wisconsin","Village of Linden (Iowa County)","1","275","Hand marked paper ballots and BMDs",
"5504944650","Wisconsin","Town of Linden (Iowa County)","1","484","Hand marked paper ballots and BMDs",
"5504951725","Wisconsin","Town of Mifflin (Iowa County)","1","316","Hand marked paper ballots and BMDs",
"5504953100","Wisconsin","City of Mineral Point (Iowa County)","1","1762","Hand marked paper ballots and BMDs",
"5504953125","Wisconsin","Town of Mineral Point (Iowa County)","1","654","Hand marked paper ballots and BMDs",
"5504953100","Wisconsin","City of Mineral Point (Iowa County)","1","1762","Hand marked paper ballots and BMDs",
"5504953125","Wisconsin","Town of Mineral Point (Iowa County)","1","654","Hand marked paper ballots and BMDs",
"5504954425","Wisconsin","Town of Moscow (Iowa County)","1","439","Hand marked paper ballots and BMDs",
"5504965700","Wisconsin","Town of Pulaski (Iowa County)","1","234","Hand marked paper ballots and BMDs",
"5504967100","Wisconsin","Village of Rewey (Iowa County)","1","146","Hand marked paper ballots and BMDs",
"5504967900","Wisconsin","Town of Ridgeway (Iowa County)","1","432","Hand marked paper ballots and BMDs",
"5504967875","Wisconsin","Village of Ridgeway (Iowa County)","1","437","Hand marked paper ballots and BMDs",
"5504967900","Wisconsin","Town of Ridgeway (Iowa County)","1","432","Hand marked paper ballots and BMDs",
"5504983150","Wisconsin","Town of Waldwick (Iowa County)","1","333","Hand marked paper ballots and BMDs",
"5504989350","Wisconsin","Town of Wyoming (Iowa County)","1","286","Hand marked paper ballots and BMDs",
"5505101925","Wisconsin","Town of Anderson (Iron County)","1","52","Hand marked paper ballots and BMDs",
"5505112525","Wisconsin","Town of Carey (Iron County)","1","115","Hand marked paper ballots and DREs with VVPAT",
"5505131875","Wisconsin","Town of Gurney (Iron County)","1","111","Hand marked paper ballots and DREs with VVPAT",
"5505136525","Wisconsin","City of Hurley (Iron County)","4","982","Hand marked paper ballots and BMDs",
"5505139625","Wisconsin","Town of Kimball (Iron County)","1","381","Hand marked paper ballots and BMDs",
"5505140075","Wisconsin","Town of Knight (Iron County)","1","151","Hand marked paper ballots and DREs with VVPAT",
"5505151200","Wisconsin","Town of Mercer (Iron County)","1","1311","Hand marked paper ballots and BMDs",
"5505154075","Wisconsin","City of Montreal (Iron County)","1","544","Hand marked paper ballots and DREs with VVPAT",
"5505159850","Wisconsin","Town of Oma (Iron County)","1","278","Hand marked paper ballots and DREs with VVPAT",
"5505161825","Wisconsin","Town of Pence (Iron County)","1","136","Hand marked paper ballots and DREs with VVPAT",
"5505171875","Wisconsin","Town of Saxon (Iron County)","1","266","Hand marked paper ballots and DREs with VVPAT",
"5505173400","Wisconsin","Town of Sherman (Iron County)","1","239","Hand marked paper ballots and DREs with VVPAT",
"5505300350","Wisconsin","Town of Adams (Jackson County)","1","1012","Hand marked paper ballots and BMDs",
"5505300900","Wisconsin","Town of Albion (Jackson County)","1","799","Hand marked paper ballots and BMDs",
"5505301275","Wisconsin","Town of Alma (Jackson County)","2","590","Hand marked paper ballots and BMDs",
"5505301300","Wisconsin","Village of Alma Center (Jackson County)","1","284","Hand marked paper ballots and BMDs",
"5505305550","Wisconsin","Town of Bear Bluff (Jackson County)","1","105","Hand marked paper ballots and BMDs",
"5505307900","Wisconsin","City of Black River Falls (Jackson County)","4","2055","Hand marked paper ballots and BMDs",
"5505309900","Wisconsin","Town of Brockway (Jackson County)","1","1110","Hand marked paper ballots and BMDs",
"5505314800","Wisconsin","Town of City Point (Jackson County)","1","136","Hand marked paper ballots and DREs with VVPAT",
"5505315375","Wisconsin","Town of Cleveland (Jackson County)","1","341","Hand marked paper ballots and BMDs",
"5505318075","Wisconsin","Town of Curran (Jackson County)","1","199","Hand marked paper ballots and BMDs",
"5505327225","Wisconsin","Town of Franklin (Jackson County)","1","213","Hand marked paper ballots and BMDs",
"5505328250","Wisconsin","Town of Garden Valley (Jackson County)","1","272","Hand marked paper ballots and BMDs",
"5505328325","Wisconsin","Town of Garfield (Jackson County)","1","473","Hand marked paper ballots and BMDs",
"5505335100","Wisconsin","Town of Hixton (Jackson County)","1","383","Hand marked paper ballots and BMDs",
"5505335075","Wisconsin","Village of Hixton (Jackson County)","1","285","Hand marked paper ballots and BMDs",
"5505335100","Wisconsin","Town of Hixton (Jackson County)","1","383","Hand marked paper ballots and BMDs",
"5505337275","Wisconsin","Town of Irving (Jackson County)","1","454","Hand marked paper ballots and BMDs",
"5505340000","Wisconsin","Town of Knapp (Jackson County)","1","221","Hand marked paper ballots and BMDs",
"5505340325","Wisconsin","Town of Komensky (Jackson County)","1","217","Hand marked paper ballots and BMDs",
"5505348425","Wisconsin","Town of Manchester (Jackson County)","1","542","Hand marked paper ballots and BMDs",
"5505350775","Wisconsin","Town of Melrose (Jackson County)","1","272","Hand marked paper ballots and BMDs",
"5505350750","Wisconsin","Village of Melrose (Jackson County)","1","354","Hand marked paper ballots and BMDs",
"5505350775","Wisconsin","Town of Melrose (Jackson County)","1","272","Hand marked paper ballots and BMDs",
"5505351300","Wisconsin","Village of Merrillan (Jackson County)","1","294","Hand marked paper ballots and BMDs",
"5505352050","Wisconsin","Town of Millston (Jackson County)","1","116","Hand marked paper ballots and BMDs",
"5505357775","Wisconsin","Town of North Bend (Jackson County)","1","316","Hand marked paper ballots and BMDs",
"5505357975","Wisconsin","Town of Northfield (Jackson County)","1","427","Hand marked paper ballots and BMDs",
"5505375900","Wisconsin","Town of Springfield (Jackson County)","1","281","Hand marked paper ballots and BMDs",
"5505379150","Wisconsin","Village of Taylor (Jackson County)","1","229","Hand marked paper ballots and BMDs",
"5505504125","Wisconsin","Town of Aztalan (Jefferson County)","1","1001","Hand marked paper ballots and BMDs",
"5505516225","Wisconsin","Town of Cold Spring (Jefferson County)","1","530","Hand marked paper ballots and BMDs",
"5505516650","Wisconsin","Town of Concord (Jefferson County)","1","1506","Hand marked paper ballots and BMDs",
"5505525300","Wisconsin","Town of Farmington (Jefferson County)","1","1097","Hand marked paper ballots and BMDs",
"5505526675","Wisconsin","City of Fort Atkinson (Jefferson County)","1","7474","Hand marked paper ballots and BMDs",
"5505533700","Wisconsin","Town of Hebron (Jefferson County)","1","760","Hand marked paper ballots and BMDs",
"5505537600","Wisconsin","Town of Ixonia (Jefferson County)","1","3430","Hand marked paper ballots and BMDs",
"5505537900","Wisconsin","City of Jefferson (Jefferson County)","2","4720","Hand marked paper ballots and BMDs",
"5505537925","Wisconsin","Town of Jefferson (Jefferson County)","1","1474","Hand marked paper ballots and BMDs",
"5505537900","Wisconsin","City of Jefferson (Jefferson County)","2","4720","Hand marked paper ballots and BMDs",
"5505537925","Wisconsin","Town of Jefferson (Jefferson County)","1","1474","Hand marked paper ballots and BMDs",
"5505538350","Wisconsin","Village of Johnson Creek (Jefferson County)","1","2049","Hand marked paper ballots and BMDs",
"5505540375","Wisconsin","Town of Koshkonong (Jefferson County)","2","2617","Hand marked paper ballots and BMDs",
"5505541675","Wisconsin","City of Lake Mills (Jefferson County)","1","4299","Hand marked paper ballots and BMDs",
"5505541700","Wisconsin","Town of Lake Mills (Jefferson County)","1","1650","Hand marked paper ballots and BMDs",
"5505541675","Wisconsin","City of Lake Mills (Jefferson County)","1","4299","Hand marked paper ballots and BMDs",
"5505541700","Wisconsin","Town of Lake Mills (Jefferson County)","1","1650","Hand marked paper ballots and BMDs",
"5505551850","Wisconsin","Town of Milford (Jefferson County)","1","803","Hand marked paper ballots and BMDs",
"5505559125","Wisconsin","Town of Oakland (Jefferson County)","1","2391","Hand marked paper ballots and BMDs",
"5505561050","Wisconsin","Town of Palmyra (Jefferson County)","1","948","Hand marked paper ballots and BMDs",
"5505561025","Wisconsin","Village of Palmyra (Jefferson County)","1","1165","Hand marked paper ballots and BMDs",
"5505561050","Wisconsin","Town of Palmyra (Jefferson County)","1","948","Hand marked paper ballots and BMDs",
"5505578200","Wisconsin","Town of Sullivan (Jefferson County)","1","1712","Hand marked paper ballots and BMDs",
"5505578175","Wisconsin","Village of Sullivan (Jefferson County)","1","466","Hand marked paper ballots and BMDs",
"5505578200","Wisconsin","Town of Sullivan (Jefferson County)","1","1712","Hand marked paper ballots and BMDs",
"5505578475","Wisconsin","Town of Sumner (Jefferson County)","1","659","Hand marked paper ballots and BMDs",
"5505583925","Wisconsin","City of Waterloo (Jefferson County)","1","2092","Hand marked paper ballots and BMDs",
"5505583950","Wisconsin","Town of Waterloo (Jefferson County)","1","646","Hand marked paper ballots and BMDs",
"5505583925","Wisconsin","City of Waterloo (Jefferson County)","1","2092","Hand marked paper ballots and BMDs",
"5505583950","Wisconsin","Town of Waterloo (Jefferson County)","1","646","Hand marked paper ballots and BMDs",
"5505583975","Wisconsin","City of Watertown (Jefferson County)","11","14132","Hand marked paper ballots and BMDs",
"5505584000","Wisconsin","Town of Watertown (Jefferson County)","1","1467","Hand marked paper ballots and BMDs",
"5505583975","Wisconsin","City of Watertown (Jefferson County)","11","14132","Hand marked paper ballots and BMDs",
"5505584000","Wisconsin","Town of Watertown (Jefferson County)","1","1467","Hand marked paper ballots and BMDs",
"5505702850","Wisconsin","Town of Armenia (Juneau County)","1","504","Hand marked paper ballots and BMDs",
"5505712350","Wisconsin","Village of Camp Douglas (Juneau County)","1","358","Hand marked paper ballots and BMDs",
"5505715225","Wisconsin","Town of Clearfield (Juneau County)","2","521","Hand marked paper ballots and BMDs",
"5505718225","Wisconsin","Town of Cutler (Juneau County)","1","240","Hand marked paper ballots and DREs with VVPAT",
"5505723800","Wisconsin","City of Elroy (Juneau County)","1","729","Hand marked paper ballots and BMDs",
"5505725850","Wisconsin","Town of Finley (Juneau County)","1","74","Hand marked paper ballots and DREs with VVPAT",
"5505726825","Wisconsin","Town of Fountain (Juneau County)","1","406","Hand marked paper ballots and BMDs",
"5505728850","Wisconsin","Town of Germantown (Juneau County)","2","1190","Hand marked paper ballots and BMDs",
"5505736675","Wisconsin","Village of Hustler (Juneau County)","1","129","Hand marked paper ballots and BMDs",
"5505739575","Wisconsin","Town of Kildare (Juneau County)","1","457","Hand marked paper ballots and BMDs",
"5505739800","Wisconsin","Town of Kingston (Juneau County)","1","28","Hand marked paper ballots and DREs with VVPAT",
"5505743300","Wisconsin","Town of Lemonweir (Juneau County)","1","1055","Hand marked paper ballots and BMDs",
"5505744675","Wisconsin","Town of Lindina (Juneau County)","1","503","Hand marked paper ballots and DREs with VVPAT",
"5505744825","Wisconsin","Town of Lisbon (Juneau County)","2","608","Hand marked paper ballots and BMDs",
"5505746525","Wisconsin","Town of Lyndon (Juneau County)","1","930","Hand marked paper ballots and BMDs",
"5505746600","Wisconsin","Village of Lyndon Station (Juneau County)","1","273","Hand marked paper ballots and DREs with VVPAT",
"5505749375","Wisconsin","Town of Marion (Juneau County)","1","292","Hand marked paper ballots and DREs with VVPAT",
"5505750025","Wisconsin","City of Mauston (Juneau County)","1","2206","Hand marked paper ballots and DREs with VVPAT",
"5505755700","Wisconsin","Village of Necedah (Juneau County)","1","533","Hand marked paper ballots and BMDs",
"5505755725","Wisconsin","Town of Necedah (Juneau County)","1","1590","Hand marked paper ballots and BMDs",
"5505755700","Wisconsin","Village of Necedah (Juneau County)","1","533","Hand marked paper ballots and BMDs",
"5505755725","Wisconsin","Town of Necedah (Juneau County)","1","1590","Hand marked paper ballots and BMDs",
"5505756900","Wisconsin","City of New Lisbon (Juneau County)","1","809","Hand marked paper ballots and BMDs",
"5505760150","Wisconsin","Town of Orange (Juneau County)","1","327","Hand marked paper ballots and DREs with VVPAT",
"5505763650","Wisconsin","Town of Plymouth (Juneau County)","1","404","Hand marked paper ballots and BMDs",
"5505772625","Wisconsin","Town of Seven Mile Creek (Juneau County)","1","234","Hand marked paper ballots and DREs with VVPAT",
"5505778300","Wisconsin","Town of Summit (Juneau County)","1","419","Hand marked paper ballots and BMDs",
"5505781725","Wisconsin","Village of Union Center (Juneau County)","1","133","Hand marked paper ballots and BMDs",
"5505788525","Wisconsin","Town of Wonewoc (Juneau County)","1","421","Hand marked paper ballots and BMDs",
"5505788500","Wisconsin","Village of Wonewoc (Juneau County)","1","427","Hand marked paper ballots and BMDs",
"5505788525","Wisconsin","Town of Wonewoc (Juneau County)","1","421","Hand marked paper ballots and BMDs",
"5505909635","Wisconsin","Town of Brighton (Kenosha County)","1","1138","Hand marked paper ballots and BMDs",
"5505909825","Wisconsin","Town of Bristol (Kenosha County)","2","3718","Hand marked paper ballots and BMDs",
